"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:01:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:01:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:01:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:02:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:02:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:02:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:03:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:03:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:03:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:04:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:04:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:05:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:05:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:05:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:06:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:06:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:06:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:07:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:07:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:08:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:08:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:08:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:09:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:09:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:09:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:10:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:10:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:10:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:11:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:11:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:12:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:12:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:12:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:13:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:13:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:13:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:14:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:14:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:14:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:15:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:15:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:16:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:16:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:16:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:17:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:17:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:17:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:18:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:18:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:19:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:19:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:19:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:20:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:20:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:20:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:21:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:21:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:21:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:22:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:22:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:23:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:23:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:23:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:24:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:24:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:24:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:25:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:25:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:26:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:26:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:26:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:27:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:27:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:27:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:28:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:28:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:28:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:29:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:29:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:30:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:30:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:30:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:31:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:31:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:31:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:32:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:32:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:33:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:33:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:33:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:34:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:34:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:34:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:35:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:35:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:35:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:36:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:36:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:37:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:37:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:37:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:38:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:38:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:38:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:39:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:39:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:39:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:40:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:40:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:41:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:41:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:41:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:42:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:42:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:42:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:43:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:43:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:44:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:44:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:44:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:45:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:45:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:45:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:46:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:46:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:46:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:47:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:47:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:48:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:48:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:48:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:49:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:49:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:49:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:50:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:50:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:50:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:51:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:51:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:52:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:52:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:52:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:53:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:53:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:53:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:54:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:54:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:55:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:55:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:55:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:56:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:56:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:56:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:57:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:57:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:58:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:58:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:58:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:59:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:59:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","15:59:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:00:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:00:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:00:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:01:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:01:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:02:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:02:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:02:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:03:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:03:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:03:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:04:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:04:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:04:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:05:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:05:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:06:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:06:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:06:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:07:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:07:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:07:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:08:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:08:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:08:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:09:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:09:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:10:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:10:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:10:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:11:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:11:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:11:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:12:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:12:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:13:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:13:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:13:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:14:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:14:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:14:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:15:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:15:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:15:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:16:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:16:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:17:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:17:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:17:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:18:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:18:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:18:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:19:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:19:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:19:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:20:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:20:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:21:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:21:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:21:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:22:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:22:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:22:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:23:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:23:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:24:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:24:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:24:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:25:07"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:25:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:25:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:26:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:26:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:26:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:27:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:27:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:28:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:28:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:28:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:29:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:29:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:29:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:30:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:30:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:30:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:31:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:31:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:32:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:32:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:32:51"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:33:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:33:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:33:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:34:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:34:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:35:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:35:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:35:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:36:13"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:36:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:36:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:37:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:37:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:38:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:38:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:38:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:39:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:39:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:39:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:40:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:40:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:40:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:41:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:41:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:42:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:42:27"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:42:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:43:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:43:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:43:55"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:44:17"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:44:39"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:45:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:45:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:45:45"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:46:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:46:29"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:46:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:47:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:47:35"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:47:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:48:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:48:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:49:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:49:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:49:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:50:09"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:50:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:50:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:51:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:51:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:51:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:52:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:52:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:53:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:53:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:53:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:54:11"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:54:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:54:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:55:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:55:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:56:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:56:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:56:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:57:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:57:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:57:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:58:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:58:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:58:58"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:59:20"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","16:59:42"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:00:04"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:00:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:00:48"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:01:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:01:31"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:01:53"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:02:15"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:02:37"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:02:59"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:03:21"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:03:43"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:04:05"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:04:26"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:04:49"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:05:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:05:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:05:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:06:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:06:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:07:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:07:22"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:07:44"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:08:06"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:08:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:08:50"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:09:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:09:34"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:09:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:10:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:10:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:11:02"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:11:24"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:11:46"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:12:08"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:12:30"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:12:52"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:13:14"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:13:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:13:57"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:14:19"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:14:41"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:15:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:15:25"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:15:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:16:10"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:16:32"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:16:54"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:17:16"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:17:38"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:18:00"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:18:23"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:18:47"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:19:12"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:19:36"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:20:03"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:20:33"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:21:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:21:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:22:01"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:22:28"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:22:56"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:23:18"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:23:40"
"144444","nan","nan","nan","nan","nan","nan","2021-05-03","17:24:02"
